timestamp,node_id,seq,pitch,roll,tilt,j2,j3,rain,alert,label,latency_ms,e2e_ms
2026-06-07 18:44:44,N01,4095,0.1,-0.4,0.4,0.0,0.0,0,0,0,0.02765655517578125,0.0
2026-06-07 18:44:46,N02,2102,-0.3,-0.3,0.4,0.0,0.0,0,0,0,0.026464462280273438,0.0
2026-06-07 18:44:50,N02,2103,-0.3,-0.3,0.4,0.0,0.0,0,0,0,0.028133392333984375,0.0
2026-06-07 18:44:53,N01,4099,-0.1,-0.3,0.3,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 18:44:54,N02,2104,-0.3,-0.2,0.4,0.0,0.0,0,0,0,0.028133392333984375,0.0
2026-06-07 18:44:58,N01,4101,0.0,-0.3,0.3,0.0,0.0,0,0,0,0.027418136596679688,0.0
2026-06-07 18:44:59,N01,4102,0.0,-0.3,0.3,0.0,0.0,0,0,0,0.026702880859375,0.0
2026-06-07 18:45:02,N02,2106,-0.3,-0.2,0.4,0.0,0.0,0,0,0,0.0286102294921875,0.0
2026-06-07 18:45:03,N01,4104,0.0,-0.3,0.3,0.0,0.0,0,0,0,0.026941299438476562,0.0
2026-06-07 18:45:07,N01,4105,-0.1,-0.4,0.4,0.0,0.0,0,0,0,0.02765655517578125,0.0
2026-06-07 18:45:10,N01,4107,0.0,-0.4,0.4,0.0,0.0,0,0,0,0.026941299438476562,0.0
2026-06-07 18:45:11,N01,4108,-0.1,-0.4,0.4,0.0,0.0,0,0,0,0.027418136596679688,0.0
2026-06-07 18:45:13,N03,1411,0.3,-0.1,0.3,0.0,0.0,0,0,0,0.02765655517578125,0.0
2026-06-07 18:45:16,N01,4110,-0.1,-0.4,0.4,0.0,0.0,0,0,0,0.028133392333984375,0.0
2026-06-07 18:45:19,N01,4111,-0.1,-0.3,0.3,0.0,0.0,0,0,0,0.026464462280273438,0.0
2026-06-07 18:45:20,N01,4112,-0.1,-0.4,0.4,0.0,0.0,0,0,0,0.028133392333984375,0.0
2026-06-07 18:45:22,N01,4113,-0.1,-0.4,0.4,0.0,0.0,0,0,0,0.026702880859375,0.0
2026-06-07 18:45:25,N01,4114,0.0,-0.4,0.4,0.0,0.0,0,0,0,0.027418136596679688,0.0
2026-06-07 18:45:28,N01,4116,0.0,-0.3,0.3,0.0,0.0,0,0,0,0.02765655517578125,0.0
2026-06-07 18:45:31,N03,1414,0.3,-0.1,0.3,0.0,0.0,0,0,0,0.02765655517578125,0.0
2026-06-07 18:45:32,N01,4118,0.0,-0.3,0.3,0.0,0.0,0,0,0,0.026226043701171875,0.0
2026-06-07 18:45:37,N01,4120,-0.1,-0.3,0.4,0.0,0.0,0,0,0,0.027894973754882812,0.0
2026-06-07 18:45:38,N02,2115,-0.4,-0.4,0.5,0.0,0.0,0,0,0,0.028133392333984375,0.0
2026-06-07 18:45:41,N01,4122,-0.1,-0.3,0.3,0.0,0.0,0,0,0,0.026226043701171875,0.0
2026-06-07 18:45:42,N02,2116,-0.2,-0.3,0.4,0.0,0.0,0,0,0,0.028133392333984375,0.0
2026-06-07 18:45:45,N01,4124,-0.2,-0.3,0.3,0.0,0.0,0,0,0,0.026941299438476562,0.0
2026-06-07 18:45:47,N02,2117,-0.1,-0.3,0.3,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 18:45:51,N02,2118,-0.1,-0.3,0.3,0.0,0.0,0,0,0,0.026464462280273438,0.0
2026-06-07 18:45:53,N01,4128,0.0,-0.4,0.4,0.0,0.0,0,0,0,0.0286102294921875,0.0
2026-06-07 18:45:55,N02,2119,-0.1,-0.4,0.4,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 18:45:58,N01,4130,0.0,-0.4,0.4,0.0,0.0,0,0,0,0.02765655517578125,0.0
2026-06-07 18:46:00,N01,4131,0.0,-0.4,0.4,0.0,0.0,0,0,0,0.026702880859375,0.0
2026-06-07 18:46:03,N03,1419,0.3,-0.1,0.3,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 18:46:04,N01,4133,-0.1,-0.3,0.3,0.0,0.0,0,0,0,0.028133392333984375,0.0
2026-06-07 18:46:08,N01,4134,-0.1,-0.3,0.3,0.0,0.0,0,0,0,0.026702880859375,0.0
2026-06-07 18:46:11,N01,4136,-0.1,-0.3,0.3,0.0,0.0,0,0,0,0.02765655517578125,0.0
2026-06-07 18:46:13,N01,4137,-0.1,-0.3,0.3,0.0,0.0,0,0,0,0.026941299438476562,0.0
2026-06-07 18:46:15,N01,4138,-0.1,-0.3,0.3,0.0,0.0,0,0,0,0.02765655517578125,0.0
2026-06-07 18:46:16,N01,4139,-0.1,-0.3,0.3,0.0,0.0,0,0,0,0.026941299438476562,0.0
2026-06-07 18:46:19,N01,4140,-0.1,-0.3,0.3,0.0,0.0,0,0,0,0.026702880859375,0.0
2026-06-07 18:46:21,N01,4141,-0.1,-0.3,0.3,0.0,0.0,0,0,0,0.028133392333984375,0.0
2026-06-07 18:46:23,N01,4142,-0.1,-0.3,0.3,0.0,0.0,0,0,0,0.026464462280273438,0.0
2026-06-07 18:46:25,N01,4143,-0.2,-0.4,0.4,0.0,0.0,0,0,0,0.026226043701171875,0.0
2026-06-07 18:46:29,N01,4145,-0.1,-0.4,0.4,0.0,0.0,0,0,0,0.027418136596679688,0.0
2026-06-07 18:46:33,N01,4147,-0.1,-0.4,0.4,0.0,0.0,0,0,0,0.026941299438476562,0.0
2026-06-07 18:46:39,N02,2130,-0.3,-0.4,0.5,0.0,0.0,0,0,0,0.026464462280273438,0.0
2026-06-07 18:46:42,N01,4151,0.0,-0.4,0.4,0.0,0.0,0,0,0,0.02765655517578125,0.0
2026-06-07 18:46:43,N02,2131,-0.4,-0.4,0.6,0.0,0.0,0,0,0,0.02765655517578125,0.0
2026-06-07 18:46:46,N01,4153,-0.1,-0.4,0.4,0.0,0.0,0,0,0,0.025987625122070312,0.0
2026-06-07 18:46:48,N02,2132,-0.3,-0.4,0.5,0.0,0.0,0,0,0,0.026702880859375,0.0
2026-06-07 18:46:50,N03,1427,0.2,0.0,0.2,0.0,0.0,0,0,0,0.025987625122070312,0.0
2026-06-07 18:46:52,N02,2133,-0.3,-0.2,0.3,0.0,0.0,0,0,0,0.027418136596679688,0.0
2026-06-07 18:46:54,N01,4157,0.0,-0.3,0.3,0.0,0.0,0,0,0,0.027418136596679688,0.0
2026-06-07 18:46:55,N02,2134,-0.3,-0.2,0.4,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 18:46:56,N01,4158,-0.1,-0.3,0.3,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 18:46:59,N01,4159,-0.2,-0.3,0.4,0.0,0.0,0,0,0,0.026941299438476562,0.0
2026-06-07 18:47:01,N01,4160,-0.1,-0.3,0.3,0.0,0.0,0,0,0,0.025033950805664062,0.0
2026-06-07 18:47:03,N03,1429,0.1,-0.1,0.2,0.0,0.0,0,0,0,0.026941299438476562,0.0
2026-06-07 18:47:05,N01,4162,-0.1,-0.3,0.3,0.0,0.0,0,0,0,0.027418136596679688,0.0
2026-06-07 18:47:07,N01,4163,-0.1,-0.4,0.4,0.0,0.0,0,0,0,0.028133392333984375,0.0
2026-06-07 18:47:09,N01,4164,-0.1,-0.4,0.4,0.0,0.0,0,0,0,0.027418136596679688,0.0
2026-06-07 18:47:12,N01,4165,-0.1,-0.3,0.3,0.0,0.0,0,0,0,0.0286102294921875,0.0
2026-06-07 18:47:14,N01,4166,0.0,-0.3,0.3,0.0,0.0,0,0,0,0.026226043701171875,0.0
2026-06-07 18:47:15,N01,4167,-0.1,-0.3,0.3,0.0,0.0,0,0,0,0.0247955322265625,0.0
2026-06-07 18:47:17,N01,4168,-0.1,-0.3,0.4,0.0,0.0,0,0,0,0.026464462280273438,0.0
2026-06-07 18:47:19,N01,4169,-0.1,-0.3,0.3,0.0,0.0,0,0,0,0.026702880859375,0.0
2026-06-07 18:47:22,N01,4170,0.0,-0.3,0.3,0.0,0.0,0,0,0,0.02765655517578125,0.0
2026-06-07 18:47:24,N01,4171,-0.1,-0.3,0.3,0.0,0.0,0,0,0,0.026941299438476562,0.0
2026-06-07 18:47:28,N02,2142,-0.3,-0.3,0.4,0.0,0.0,0,0,0,0.06103515625,0.0
2026-06-07 18:47:30,N01,4174,0.0,-0.3,0.3,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 18:47:34,N01,4176,0.0,-0.4,0.4,0.0,0.0,0,0,0,0.029087066650390625,0.0
2026-06-07 18:47:40,N02,2145,-0.3,-0.2,0.4,0.0,0.0,0,0,0,0.02765655517578125,0.0
2026-06-07 18:47:43,N01,4180,-0.2,-0.4,0.4,0.0,0.0,0,0,0,0.013828277587890625,0.0
2026-06-07 18:47:45,N02,2146,-0.3,-0.2,0.4,0.0,0.0,0,0,0,0.014066696166992188,0.0
2026-06-07 18:47:47,N01,4182,-0.1,-0.4,0.4,0.0,0.0,0,0,0,0.026941299438476562,0.0
2026-06-07 18:47:49,N02,2147,-0.4,-0.2,0.4,0.0,0.0,0,0,0,0.026702880859375,0.0
2026-06-07 18:47:51,N03,1437,0.2,0.0,0.2,0.0,0.0,0,0,0,0.025510787963867188,0.0
2026-06-07 18:47:53,N02,2148,-0.2,-0.3,0.4,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 18:47:56,N01,4186,-0.1,-0.3,0.3,0.0,0.0,0,0,0,0.026702880859375,0.0
2026-06-07 18:47:57,N01,4187,-0.1,-0.3,0.3,0.0,0.0,0,0,0,0.027894973754882812,0.0
2026-06-07 18:48:00,N01,4188,-0.2,-0.3,0.4,0.0,0.0,0,0,0,0.027418136596679688,0.0
2026-06-07 18:48:02,N01,4189,-0.2,-0.4,0.4,0.0,0.0,0,0,0,0.027894973754882812,0.0
2026-06-07 18:48:04,N01,4190,-0.1,-0.3,0.3,0.0,0.0,0,0,0,0.027894973754882812,0.0
2026-06-07 18:48:06,N01,4191,-0.1,-0.4,0.4,0.0,0.0,0,0,0,0.026702880859375,0.0
2026-06-07 18:48:08,N01,4192,-0.2,-0.3,0.4,0.0,0.0,0,0,0,0.026226043701171875,0.0
2026-06-07 18:48:10,N01,4193,-0.2,-0.3,0.3,0.0,0.0,0,0,0,0.027418136596679688,0.0
2026-06-07 18:48:12,N01,4194,-0.2,-0.3,0.4,0.0,0.0,0,0,0,0.026464462280273438,0.0
2026-06-07 18:48:16,N01,4196,-0.2,-0.3,0.4,0.0,0.0,0,0,0,0.026941299438476562,0.0
2026-06-07 18:48:18,N01,4197,-0.2,-0.3,0.4,0.0,0.0,0,0,0,0.026702880859375,0.0
2026-06-07 18:48:22,N01,4199,-0.2,-0.3,0.4,0.0,0.0,0,0,0,0.026226043701171875,0.0
2026-06-07 18:48:26,N03,1443,0.2,-0.1,0.2,0.0,0.0,0,0,0,0.027418136596679688,0.0
2026-06-07 18:48:31,N01,4203,-0.1,-0.4,0.4,0.0,0.0,0,0,0,0.034332275390625,0.0
2026-06-07 18:48:35,N01,4205,-0.1,-0.4,0.4,0.0,0.0,0,0,0,0.027418136596679688,0.0
2026-06-07 18:48:37,N02,2159,-0.4,-0.3,0.4,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 18:48:39,N03,1445,0.2,-0.1,0.2,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 18:48:41,N02,2160,-0.1,-0.2,0.3,0.0,0.0,0,0,0,0.02765655517578125,0.0
2026-06-07 18:48:43,N01,4209,-0.1,-0.3,0.3,0.0,0.0,0,0,0,0.02765655517578125,0.0
2026-06-07 18:48:46,N01,4210,-0.1,-0.3,0.3,0.0,0.0,0,0,0,0.0286102294921875,0.0
2026-06-07 18:48:48,N01,4211,-0.1,-0.3,0.3,0.0,0.0,0,0,0,0.027894973754882812,0.0
2026-06-07 18:48:51,N02,2162,-0.2,-0.3,0.4,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 18:48:52,N01,4213,-0.2,-0.3,0.3,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 18:48:54,N02,2163,-0.2,-0.4,0.4,0.0,0.0,0,0,0,0.026464462280273438,0.0
2026-06-07 18:48:56,N01,4215,-0.3,-0.2,0.4,0.0,0.0,0,0,0,0.026226043701171875,0.0
2026-06-07 18:48:58,N01,4216,-0.2,-0.3,0.3,0.0,0.0,0,0,0,0.02765655517578125,0.0
2026-06-07 18:49:01,N01,4217,-0.2,-0.3,0.4,0.0,0.0,0,0,0,0.025272369384765625,0.0
2026-06-07 18:49:03,N01,4218,-0.1,-0.3,0.4,0.0,0.0,0,0,0,0.026941299438476562,0.0
2026-06-07 18:49:05,N01,4219,-0.1,-0.3,0.3,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 18:49:07,N01,4220,0.0,-0.3,0.3,0.0,0.0,0,0,0,0.026941299438476562,0.0
2026-06-07 18:49:09,N02,2167,-0.3,-0.3,0.5,0.0,0.0,0,0,0,0.026941299438476562,0.0
2026-06-07 18:49:11,N01,4222,0.0,-0.3,0.3,0.0,0.0,0,0,0,0.026464462280273438,0.0
2026-06-07 18:49:13,N01,4223,0.0,-0.3,0.3,0.0,0.0,0,0,0,0.027894973754882812,0.0
2026-06-07 18:49:17,N01,4225,0.0,-0.3,0.3,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 18:49:19,N01,4226,0.0,-0.4,0.4,0.0,0.0,0,0,0,0.028133392333984375,0.0
2026-06-07 18:49:21,N02,2170,-0.1,-0.2,0.3,0.0,0.0,0,0,0,0.026464462280273438,0.0
2026-06-07 18:49:23,N01,4228,-0.1,-0.4,0.4,0.0,0.0,0,0,0,0.028133392333984375,0.0
2026-06-07 18:49:25,N02,2171,-0.1,-0.2,0.3,0.0,0.0,0,0,0,0.028133392333984375,0.0
2026-06-07 18:49:28,N03,1453,0.2,0.1,0.3,0.0,0.0,0,0,0,0.027418136596679688,0.0
2026-06-07 18:49:29,N02,2172,-0.3,-0.2,0.4,0.0,0.0,0,0,0,0.0286102294921875,0.0
2026-06-07 18:49:32,N01,4232,0.0,-0.5,0.5,0.0,0.0,0,0,0,0.026226043701171875,0.0
2026-06-07 18:49:36,N01,4234,0.0,-0.5,0.5,0.0,0.0,0,0,0,0.056743621826171875,0.0
2026-06-07 18:49:38,N02,2174,-0.3,-0.3,0.4,0.0,0.0,0,0,0,0.027418136596679688,0.0
2026-06-07 18:49:40,N03,1455,0.3,-0.1,0.3,0.0,0.0,0,0,0,0.0286102294921875,0.0
2026-06-07 18:49:42,N02,2175,-0.2,-0.2,0.3,0.0,0.0,0,0,0,0.027418136596679688,0.0
2026-06-07 18:49:46,N01,4238,-0.1,-0.3,0.4,0.0,0.0,0,0,0,0.02765655517578125,0.0
2026-06-07 18:49:49,N01,4240,0.0,-0.4,0.4,0.0,0.0,0,0,0,0.026702880859375,0.0
2026-06-07 18:49:51,N02,2177,-0.2,-0.3,0.4,0.0,0.0,0,0,0,0.028371810913085938,0.0
2026-06-07 18:49:53,N01,4242,-0.1,-0.4,0.4,0.0,0.0,0,0,0,0.026941299438476562,0.0
2026-06-07 18:49:55,N02,2178,-0.2,-0.3,0.4,0.0,0.0,0,0,0,0.026464462280273438,0.0
2026-06-07 18:49:58,N01,4244,-0.1,-0.4,0.4,0.0,0.0,0,0,0,0.02765655517578125,0.0
2026-06-07 18:49:59,N01,4245,-0.1,-0.3,0.4,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 18:50:02,N01,4246,-0.1,-0.3,0.3,0.0,0.0,0,0,0,0.027418136596679688,0.0
2026-06-07 18:50:06,N01,4248,-0.1,-0.3,0.3,0.0,0.0,0,0,0,0.026702880859375,0.0
2026-06-07 18:50:07,N01,4249,-0.1,-0.3,0.3,0.0,0.0,0,0,0,0.027418136596679688,0.0
2026-06-07 18:50:10,N02,2182,-0.2,-0.4,0.4,0.0,0.0,0,0,0,0.013828277587890625,0.0
2026-06-07 18:50:12,N01,4251,-0.1,-0.3,0.3,0.0,0.0,0,0,0,0.013828277587890625,0.0
2026-06-07 18:50:14,N01,4252,-0.1,-0.3,0.4,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 18:50:18,N01,4254,-0.2,-0.3,0.3,0.0,0.0,0,0,0,0.027894973754882812,0.0
2026-06-07 18:50:20,N01,4255,0.0,-0.3,0.3,0.0,0.0,0,0,0,0.026702880859375,0.0
2026-06-07 18:50:22,N03,1462,0.0,-0.1,0.1,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 18:50:24,N01,4257,0.1,-0.3,0.3,0.0,0.0,0,0,0,0.02765655517578125,0.0
2026-06-07 18:50:28,N03,1463,0.1,0.0,0.1,0.0,0.0,0,0,0,0.027418136596679688,0.0
2026-06-07 18:50:33,N01,4261,0.0,-0.3,0.3,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 18:50:34,N03,1464,0.1,0.0,0.1,0.0,0.0,0,0,0,0.024557113647460938,0.0
2026-06-07 18:50:37,N01,4263,-0.1,-0.2,0.2,0.0,0.0,0,0,0,0.02765655517578125,0.0
2026-06-07 18:50:40,N02,2189,-0.2,-0.3,0.3,0.0,0.0,0,0,0,0.026464462280273438,0.0
2026-06-07 18:50:41,N01,4265,-0.1,-0.3,0.3,0.0,0.0,0,0,0,0.026464462280273438,0.0
2026-06-07 18:50:43,N02,2190,-0.2,-0.3,0.3,0.0,0.0,0,0,0,0.026702880859375,0.0
2026-06-07 18:50:47,N01,4267,-0.1,-0.3,0.3,0.0,0.0,0,0,0,0.026702880859375,0.0
2026-06-07 18:50:49,N01,4269,-0.2,-0.4,0.4,0.0,0.0,0,0,0,0.02765655517578125,0.0
2026-06-07 18:50:51,N02,2192,-0.2,-0.2,0.3,0.0,0.0,0,0,0,0.026702880859375,0.0
2026-06-07 18:50:54,N01,4271,-0.1,-0.4,0.4,0.0,0.0,0,0,0,0.027418136596679688,0.0
2026-06-07 18:50:55,N02,2193,-0.3,-0.3,0.4,0.0,0.0,0,0,0,0.026702880859375,0.0
2026-06-07 18:50:56,N01,4272,-0.1,-0.3,0.3,0.0,0.0,0,0,0,0.026226043701171875,0.0
2026-06-07 18:50:59,N02,2194,-0.4,-0.2,0.4,0.0,0.0,0,0,0,0.027418136596679688,0.0
2026-06-07 18:51:00,N01,4274,-0.1,-0.4,0.4,0.0,0.0,0,0,0,0.026941299438476562,0.0
2026-06-07 18:51:03,N01,4275,0.0,-0.4,0.4,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 18:51:04,N03,1469,0.2,-0.1,0.2,0.0,0.0,0,0,0,0.028371810913085938,0.0
2026-06-07 18:51:07,N01,4277,0.0,-0.3,0.3,0.0,0.0,0,0,0,0.02765655517578125,0.0
2026-06-07 18:51:08,N01,4278,-0.1,-0.3,0.3,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 18:51:11,N02,2197,-0.4,-0.2,0.4,0.0,0.0,0,0,0,0.026464462280273438,0.0
2026-06-07 18:51:12,N01,4280,0.0,-0.3,0.3,0.0,0.0,0,0,0,0.026702880859375,0.0
2026-06-07 18:51:15,N01,4281,0.0,-0.3,0.3,0.0,0.0,0,0,0,0.028133392333984375,0.0
2026-06-07 18:51:17,N03,1471,0.2,-0.2,0.2,0.0,0.0,0,0,0,0.026702880859375,0.0
2026-06-07 18:51:19,N01,4283,-0.2,-0.3,0.3,0.0,0.0,0,0,0,0.026464462280273438,0.0
2026-06-07 18:51:21,N01,4284,-0.2,-0.3,0.3,0.0,0.0,0,0,0,0.026702880859375,0.0
2026-06-07 18:51:23,N03,1472,0.2,0.0,0.2,0.0,0.0,0,0,0,0.026702880859375,0.0
2026-06-07 18:51:25,N01,4286,-0.1,-0.3,0.3,0.0,0.0,0,0,0,0.026702880859375,0.0
2026-06-07 18:51:27,N02,2201,-0.2,-0.3,0.4,0.0,0.0,0,0,0,0.026464462280273438,0.0
2026-06-07 18:51:28,N03,1473,0.2,-0.1,0.2,0.0,0.0,0,0,0,0.026941299438476562,0.0
2026-06-07 18:51:29,N01,4288,-0.1,-0.3,0.3,0.0,0.0,0,0,0,0.026464462280273438,0.0
2026-06-07 18:51:31,N02,2202,-0.3,-0.3,0.5,0.0,0.0,0,0,0,0.026702880859375,0.0
2026-06-07 18:51:35,N01,4290,-0.1,-0.3,0.3,0.0,0.0,0,0,0,0.02574920654296875,0.0
2026-06-07 18:51:38,N01,4292,0.0,-0.3,0.3,0.0,0.0,0,0,0,0.026941299438476562,0.0
2026-06-07 18:51:40,N02,2204,0.0,-0.3,0.3,0.0,0.0,0,0,0,0.026702880859375,0.0
2026-06-07 18:51:42,N01,4294,-0.1,-0.3,0.3,0.0,0.0,0,0,0,0.027894973754882812,0.0
2026-06-07 18:51:44,N02,2205,-0.2,-0.3,0.3,0.0,0.0,0,0,0,0.026702880859375,0.0
2026-06-07 18:51:48,N02,2206,-0.3,-0.4,0.5,0.0,0.0,0,0,0,0.02765655517578125,0.0
2026-06-07 18:51:50,N01,4298,-0.2,-0.3,0.3,0.0,0.0,0,0,0,0.027418136596679688,0.0
2026-06-07 18:51:51,N02,2207,-0.2,-0.3,0.3,0.0,0.0,0,0,0,0.02765655517578125,0.0
2026-06-07 18:51:55,N01,4300,-0.1,-0.2,0.3,0.0,0.0,0,0,0,0.026941299438476562,0.0
2026-06-07 18:51:57,N01,4301,-0.1,-0.2,0.3,0.0,0.0,0,0,0,0.027418136596679688,0.0
2026-06-07 18:52:00,N02,2209,-0.3,-0.3,0.4,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 18:52:01,N01,4303,-0.2,-0.4,0.4,0.0,0.0,0,0,0,0.02765655517578125,0.0
2026-06-07 18:52:05,N01,4304,-0.1,-0.3,0.3,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 18:52:08,N01,4306,-0.1,-0.3,0.3,0.0,0.0,0,0,0,0.02765655517578125,0.0
2026-06-07 18:52:09,N01,4307,-0.1,-0.3,0.3,0.0,0.0,0,0,0,0.027418136596679688,0.0
2026-06-07 18:52:12,N03,1480,0.1,-0.1,0.2,0.0,0.0,0,0,0,0.02574920654296875,0.0
2026-06-07 18:52:13,N01,4309,-0.1,-0.2,0.2,0.0,0.0,0,0,0,0.02765655517578125,0.0
2026-06-07 18:52:16,N01,4310,0.0,-0.2,0.2,0.0,0.0,0,0,0,0.026702880859375,0.0
2026-06-07 18:52:18,N03,1481,0.2,-0.1,0.2,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 18:52:20,N01,4312,0.0,-0.3,0.3,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 18:52:23,N01,4313,0.0,-0.2,0.2,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 18:52:24,N01,4314,0.0,-0.2,0.2,0.0,0.0,0,0,0,0.026941299438476562,0.0
2026-06-07 18:52:26,N01,4315,-0.1,-0.2,0.2,0.0,0.0,0,0,0,0.02574920654296875,0.0
2026-06-07 18:52:29,N02,2216,-0.2,-0.3,0.3,0.0,0.0,0,0,0,0.026941299438476562,0.0
2026-06-07 18:52:30,N01,4317,-0.1,-0.2,0.3,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 18:52:32,N02,2217,-0.2,-0.3,0.4,0.0,0.0,0,0,0,0.024080276489257812,0.0
2026-06-07 18:52:35,N01,4319,0.0,-0.3,0.3,0.0,0.0,0,0,0,0.027894973754882812,0.0
2026-06-07 18:52:39,N01,4321,0.0,-0.3,0.3,0.0,0.0,0,0,0,0.02765655517578125,0.0
2026-06-07 18:52:40,N02,2219,-0.3,-0.3,0.4,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 18:52:43,N01,4323,0.0,-0.3,0.3,0.0,0.0,0,0,0,0.027418136596679688,0.0
2026-06-07 18:52:45,N02,2220,-0.3,-0.2,0.4,0.0,0.0,0,0,0,0.026941299438476562,0.0
2026-06-07 18:52:49,N02,2221,-0.3,-0.2,0.4,0.0,0.0,0,0,0,0.0286102294921875,0.0
2026-06-07 18:52:51,N01,4327,0.0,-0.3,0.3,0.0,0.0,0,0,0,0.026226043701171875,0.0
2026-06-07 18:52:52,N02,2222,-0.2,-0.3,0.3,0.0,0.0,0,0,0,0.027418136596679688,0.0
2026-06-07 18:52:56,N01,4329,-0.1,-0.3,0.3,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 18:52:57,N01,4330,-0.1,-0.3,0.3,0.0,0.0,0,0,0,0.026464462280273438,0.0
2026-06-07 18:53:00,N03,1488,0.2,0.0,0.2,0.0,0.0,0,0,0,0.026941299438476562,0.0
2026-06-07 18:53:02,N01,4332,0.0,-0.3,0.3,0.0,0.0,0,0,0,0.026464462280273438,0.0
2026-06-07 18:53:06,N01,4333,-0.1,-0.3,0.3,0.0,0.0,0,0,0,0.026941299438476562,0.0
2026-06-07 18:53:08,N01,4335,-0.1,-0.3,0.3,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 18:53:10,N01,4336,-0.1,-0.3,0.3,0.0,0.0,0,0,0,0.026941299438476562,0.0
2026-06-07 18:53:12,N03,1490,0.2,0.0,0.2,0.0,0.0,0,0,0,0.02574920654296875,0.0
2026-06-07 18:53:14,N01,4338,-0.1,-0.3,0.3,0.0,0.0,0,0,0,0.028371810913085938,0.0
2026-06-07 18:53:17,N01,4339,-0.1,-0.3,0.3,0.0,0.0,0,0,0,0.026226043701171875,0.0
2026-06-07 18:53:18,N01,4340,-0.1,-0.3,0.3,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 18:53:21,N01,4341,-0.1,-0.3,0.3,0.0,0.0,0,0,0,0.026464462280273438,0.0
2026-06-07 18:53:23,N01,4342,0.0,-0.3,0.3,0.0,0.0,0,0,0,0.026941299438476562,0.0
2026-06-07 18:53:27,N01,4344,0.1,-0.3,0.4,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 18:53:29,N03,1493,0.1,0.0,0.1,0.0,0.0,0,0,0,0.027894973754882812,0.0
2026-06-07 18:53:31,N01,4346,0.1,-0.3,0.3,0.0,0.0,0,0,0,0.026702880859375,0.0
2026-06-07 18:53:33,N02,2232,-0.3,-0.3,0.4,0.0,0.0,0,0,0,0.02765655517578125,0.0
2026-06-07 18:53:37,N02,2233,-0.2,-0.4,0.4,0.0,0.0,0,0,0,0.026464462280273438,0.0
2026-06-07 18:53:39,N01,4350,0.0,-0.3,0.3,0.0,0.0,0,0,0,0.027418136596679688,0.0
2026-06-07 18:53:41,N02,2234,-0.3,-0.3,0.4,0.0,0.0,0,0,0,0.026226043701171875,0.0
2026-06-07 18:53:44,N01,4352,0.1,-0.3,0.3,0.0,0.0,0,0,0,0.028133392333984375,0.0
2026-06-07 18:53:46,N02,2235,-0.3,-0.3,0.5,0.0,0.0,0,0,0,0.026702880859375,0.0
2026-06-07 18:53:50,N02,2236,-0.4,-0.4,0.5,0.0,0.0,0,0,0,0.026702880859375,0.0
2026-06-07 18:53:52,N01,4356,0.0,-0.3,0.3,0.0,0.0,0,0,0,0.02574920654296875,0.0
2026-06-07 18:53:54,N02,2237,-0.3,-0.4,0.5,0.0,0.0,0,0,0,0.026941299438476562,0.0
2026-06-07 18:53:57,N01,4358,0.0,-0.2,0.2,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 18:53:58,N01,4359,0.0,-0.2,0.2,0.0,0.0,0,0,0,0.027179718017578125,0.0
2026-06-07 18:54:01,N03,1498,0.2,-0.2,0.3,0.0,0.0,0,0,0,0.027418136596679688,0.0
2026-06-07 18:54:03,N01,4361,0.0,-0.3,0.3,0.0,0.0,0,0,0,0.027894973754882812,0.0
