timestamp,node_id,seq,pitch,tilt,roll,j2,j3,rain,alert,label,latency_ms,e2e_ms
2026-06-13 19:41:15,N03,0,0.05,6.59,-1.16,93,4,1,2,2,0.0,0.0
2026-06-12 04:14:25,N03,3053,-0.38,0.02,-3.46,72,72,0,1,1,0.0,0.0
2026-06-10 16:31:14,N02,58,-0.1,0.2,-0.2,63,61,0,0,0,0.0278949737548828,0.0
2026-06-13 13:26:55,N02,0,-0.08,1.02,-0.74,17,74,0,1,1,0.0,0.0
2026-06-13 16:00:05,N03,0,0.23,0.23,0.08,8,80,1,2,2,0.0,0.0
2026-06-12 00:14:05,N02,169,0.01,0.05,-0.02,32,7,0,0,0,0.0,0.0
2026-06-13 21:05:00,N01,0,0.82,2.68,-0.12,76,5,1,2,2,0.0,0.0
2026-06-13 13:07:00,N01,0,-0.45,1.05,-0.05,81,19,1,2,2,0.0,0.0
2026-06-13 16:02:35,N03,0,-0.18,0.21,-0.13,9,88,1,2,2,0.0,0.0
2026-06-12 08:42:20,N03,6268,-12.3,9.07,-4.02,70,66,1,2,2,0.0,0.0
2026-06-13 08:17:05,N03,0,0.3,0.77,-0.23,0,0,0,0,0,0.0,0.0
2026-06-13 12:58:45,N03,0,-0.03,0.93,-0.4,89,15,1,2,2,0.0,0.0
2026-06-12 11:27:40,N03,8252,-0.65,3.65,-5.26,70,68,1,2,2,0.0,0.0
2026-06-12 01:20:50,N02,970,-0.03,0.01,-0.09,42,59,0,0,0,0.0,0.0
2026-06-13 00:51:05,N02,0,0.08,1.3,-0.19,0,82,1,2,2,0.0,0.0
2026-06-13 03:31:10,N02,0,-0.21,7.91,0.22,0,0,1,2,2,0.0,0.0
2026-06-13 02:14:30,N01,0,0.23,1.34,-0.0,95,0,1,2,2,0.0,0.0
2026-06-13 15:09:15,N03,0,-0.82,0.85,-1.27,80,30,1,2,2,0.0,0.0
2026-06-13 05:37:10,N03,0,-0.52,7.47,0.45,23,0,1,2,2,0.0,0.0
2026-06-13 16:58:40,N03,0,0.45,8.43,-0.36,29,40,1,2,2,0.0,0.0
2026-06-13 18:05:40,N03,0,-0.01,14.29,-0.45,51,51,1,2,2,0.0,0.0
2026-06-13 21:14:05,N01,0,-0.1,2.6,0.01,92,52,1,2,2,0.0,0.0
2026-06-13 16:11:55,N01,0,0.26,2.1,-0.43,55,21,0,1,1,0.0,0.0
2026-06-13 02:49:50,N02,0,-0.11,9.11,0.16,0,0,1,2,2,0.0,0.0
2026-06-13 20:12:50,N01,0,1.3,5.98,-0.86,32,93,1,2,2,0.0,0.0
2026-06-13 18:36:55,N03,0,0.45,7.73,0.03,18,63,1,2,2,0.0,0.0
2026-06-13 02:32:05,N02,0,0.11,0.99,-0.18,75,0,1,2,2,0.0,0.0
2026-06-10 16:13:31,N02,813,0.0,0.0,0.0,21,16,0,0,0,0.0276565551757812,0.0
2026-06-13 00:31:35,N02,0,-0.26,1.03,-0.27,0,92,1,2,2,0.0,0.0
2026-06-12 11:52:55,N02,8555,13.93,3.27,4.51,87,72,1,2,2,0.0,0.0
2026-06-12 03:10:35,N02,2287,-0.02,0.0,-0.03,42,28,0,0,0,0.0,0.0
2026-06-13 18:17:55,N03,0,0.3,8.93,0.57,39,38,1,2,2,0.0,0.0
2026-06-13 03:01:05,N03,0,-0.15,5.03,0.45,0,0,1,2,2,0.0,0.0
2026-06-13 02:39:05,N01,0,0.26,0.49,0.41,71,0,0,1,1,0.0,0.0
2026-06-12 07:13:15,N03,5199,0.05,0.9,-3.55,68,69,0,1,1,0.0,0.0
2026-06-13 22:21:30,N01,0,0.41,0.21,-0.95,19,32,0,0,0,0.0,0.0
2026-06-10 15:59:49,N02,724,0.0,0.0,0.0,23,17,0,0,0,0.0269412994384765,0.0
2026-06-13 14:30:00,N03,0,-0.04,0.82,-0.21,70,61,0,1,1,0.0,0.0
2026-06-13 13:31:55,N02,0,0.23,1.13,0.41,60,71,0,1,1,0.0,0.0
2026-06-13 19:22:55,N03,0,-0.71,2.5,-0.12,32,59,0,1,1,0.0,0.0
2026-06-13 17:11:00,N01,0,-0.37,9.1,0.53,41,59,1,2,2,0.0,0.0
2026-06-13 21:53:30,N02,0,0.83,1.69,-0.25,24,82,1,2,2,0.0,0.0
2026-06-12 04:32:35,N03,3271,-0.18,0.24,-7.18,73,68,0,1,1,0.0,0.0
2026-06-13 07:21:15,N03,0,-0.51,1.4,0.39,0,0,0,0,0,0.0,0.0
2026-06-13 20:28:35,N01,0,0.39,14.29,0.08,33,96,1,2,2,0.0,0.0
2026-06-12 06:06:35,N03,4399,-0.33,0.3,-6.66,74,73,0,1,1,0.0,0.0
2026-06-13 15:57:10,N03,0,0.29,1.03,0.15,54,96,1,2,2,0.0,0.0
2026-06-13 05:01:05,N03,0,0.29,2.85,0.19,0,20,0,1,1,0.0,0.0
2026-06-12 02:11:35,N02,1579,0.04,0.01,-0.0,18,26,0,0,0,0.0,0.0
2026-06-13 12:27:50,N02,0,0.1,0.73,-0.13,21,94,1,2,2,0.0,0.0
2026-06-13 20:13:45,N02,0,0.04,15.03,0.23,48,93,1,2,2,0.0,0.0
2026-06-12 05:06:40,N03,3680,-0.11,0.62,-5.06,61,73,1,1,1,0.0,0.0
2026-06-12 08:12:10,N03,5906,-2.04,0.9,13.3,84,69,1,2,2,0.0,0.0
2026-06-13 12:48:35,N01,0,-0.27,0.26,-0.36,79,37,1,2,2,0.0,0.0
2026-06-13 05:28:35,N02,0,0.3,3.24,-0.58,0,29,1,2,2,0.0,0.0
2026-06-12 07:09:25,N02,5153,-0.17,0.76,-9.84,64,73,1,1,1,0.0,0.0
2026-06-12 11:29:50,N02,8278,1.58,0.04,19.95,83,70,1,2,2,0.0,0.0
2026-06-13 19:08:50,N02,0,-0.19,1.65,0.45,25,39,0,1,1,0.0,0.0
2026-06-12 08:22:25,N01,6029,-0.65,3.33,-8.62,77,75,1,2,2,0.0,0.0
2026-06-12 02:16:50,N01,1642,0.0,0.0,0.0,38,31,0,0,0,0.0,0.0
2026-06-13 16:40:55,N02,0,-0.04,1.52,0.67,7,16,0,1,1,0.0,0.0
2026-06-13 02:44:00,N02,0,0.11,0.93,-0.13,97,0,1,2,2,0.0,0.0
2026-06-12 08:18:10,N02,5978,-0.43,2.55,-8.39,76,75,1,2,2,0.0,0.0
2026-06-13 21:04:15,N03,0,0.42,2.31,0.4,74,5,0,1,1,0.0,0.0
2026-06-10 14:48:30,N02,262,0.0,0.0,0.0,38,29,0,0,0,0.0271797180175781,0.0
2026-06-13 02:06:15,N02,0,-0.12,0.54,0.06,88,0,1,2,2,0.0,0.0
2026-06-12 03:38:30,N01,2622,-0.14,0.06,-11.25,79,66,1,1,1,0.0,0.0
2026-06-12 00:23:35,N03,283,0.0,0.0,0.0,35,29,0,0,0,0.0,0.0
2026-06-13 13:30:20,N01,0,0.09,0.99,0.13,6,67,0,1,1,0.0,0.0
2026-06-12 08:14:25,N01,5933,-0.49,0.3,-6.91,77,75,1,2,2,0.0,0.0
2026-06-13 00:44:10,N03,0,0.01,0.66,0.12,0,91,1,2,2,0.0,0.0
2026-06-12 05:20:55,N01,3851,-0.1,1.05,-7.03,63,68,1,1,1,0.0,0.0
2026-06-13 03:01:15,N02,0,-0.22,8.6,0.57,0,0,1,2,2,0.0,0.0
2026-06-12 01:18:10,N03,938,0.0,0.0,0.0,28,22,0,0,0,0.0,0.0
2026-06-13 22:40:30,N03,0,-0.37,0.03,-0.27,32,49,0,0,0,0.0,0.0
2026-06-13 18:14:10,N01,0,-0.02,6.5,0.12,3,1,1,2,2,0.0,0.0
2026-06-13 20:03:55,N03,0,-0.01,6.48,-0.04,93,36,1,2,2,0.0,0.0
2026-06-13 03:19:30,N02,0,0.18,9.61,0.16,0,0,1,2,2,0.0,0.0
2026-06-13 08:03:10,N01,0,-0.55,0.38,-0.2,0,0,0,0,0,0.0,0.0
2026-06-13 06:09:00,N01,0,-0.11,5.85,0.69,17,0,1,2,2,0.0,0.0
2026-06-13 17:26:00,N03,0,-0.2,9.74,0.02,28,43,1,2,2,0.0,0.0
2026-06-13 04:20:05,N02,0,-0.07,7.84,0.17,0,2,1,2,2,0.0,0.0
2026-06-12 10:59:50,N02,7918,-0.7,4.8,-4.7,66,66,1,2,2,0.0,0.0
2026-06-12 08:16:40,N03,5960,-22.06,0.97,-20.96,76,73,1,2,2,0.0,0.0
2026-06-13 14:44:45,N01,0,-0.19,0.47,-1.13,70,6,0,1,1,0.0,0.0
2026-06-13 06:21:05,N01,0,0.24,5.01,-0.77,22,0,1,2,2,0.0,0.0
2026-06-13 01:37:35,N02,0,-0.1,0.28,0.43,95,0,1,2,2,0.0,0.0
2026-06-12 01:25:20,N01,1024,0.0,0.04,0.12,33,26,0,0,0,0.0,0.0
2026-06-13 21:27:25,N03,0,0.4,1.56,0.27,88,54,1,2,2,0.0,0.0
2026-06-12 11:47:55,N01,8495,5.0,2.0,-26.35,84,76,1,2,2,0.0,0.0
2026-06-12 06:18:55,N02,4547,0.0,0.03,0.03,71,69,0,1,1,0.0,0.0
2026-06-13 12:57:40,N01,0,-0.04,0.3,-0.2,91,45,1,2,2,0.0,0.0
2026-06-13 16:54:15,N02,0,0.52,5.17,-0.4,30,15,1,2,2,0.0,0.0
2026-06-13 15:12:10,N03,0,-0.1,1.33,0.24,87,13,1,2,2,0.0,0.0
2026-06-10 16:47:05,N02,160,0.0,0.2,0.2,74,76,1,2,2,0.026702880859375,0.0
2026-06-12 07:14:40,N03,5216,-0.4,0.3,-6.99,75,74,0,1,1,0.0,0.0
2026-06-13 19:37:40,N03,0,0.64,12.2,-0.13,95,42,1,2,2,0.0,0.0
2026-06-12 00:10:15,N02,123,0.0,0.0,0.0,37,29,0,0,0,0.0,0.0
2026-06-12 03:06:55,N03,2243,0.0,0.0,0.0,33,26,0,0,0,0.0,0.0
2026-06-13 01:00:30,N01,0,0.04,0.62,0.04,0,69,0,1,1,0.0,0.0
2026-06-13 05:04:40,N01,0,0.02,4.67,0.22,0,4,1,2,2,0.0,0.0
2026-06-12 08:00:30,N03,5766,-15.17,0.3,-25.23,80,76,1,2,2,0.0,0.0
2026-06-13 01:38:55,N02,0,-0.25,1.33,-0.61,68,0,0,1,1,0.0,0.0
2026-06-12 08:10:05,N01,5881,-8.26,1.25,-15.58,60,76,1,2,2,0.0,0.0
2026-06-13 06:07:05,N03,0,-0.19,6.96,-0.37,35,0,1,2,2,0.0,0.0
2026-06-12 07:41:50,N03,5542,-0.29,0.44,-1.93,77,63,1,1,1,0.0,0.0
2026-06-13 20:55:30,N03,0,0.07,1.77,0.59,99,41,1,2,2,0.0,0.0
2026-06-13 04:58:30,N02,0,-0.08,3.9,0.37,0,12,1,2,2,0.0,0.0
2026-06-13 15:45:15,N01,0,0.62,0.96,-0.11,50,92,1,2,2,0.0,0.0
2026-06-13 06:45:50,N03,0,0.34,8.18,-0.5,18,0,1,2,2,0.0,0.0
2026-06-13 17:13:10,N01,0,0.26,5.94,-0.16,4,61,1,2,2,0.0,0.0
2026-06-12 03:26:40,N01,2480,-0.15,0.24,-2.55,74,73,1,1,1,0.0,0.0
2026-06-13 22:28:55,N01,0,-0.14,0.39,-0.1,63,21,0,0,0,0.0,0.0
2026-06-13 18:03:40,N01,0,0.39,0.13,0.33,49,40,0,0,0,0.0,0.0
2026-06-12 08:18:55,N02,5987,9.4,6.41,2.74,74,69,1,2,2,0.0,0.0
2026-06-12 03:26:05,N03,2473,-0.43,0.21,-0.37,72,68,1,1,1,0.0,0.0
2026-06-12 05:38:55,N03,4067,0.14,0.76,0.31,79,70,1,1,1,0.0,0.0
2026-06-13 16:45:50,N03,0,0.44,2.2,-0.24,11,3,0,1,1,0.0,0.0
2026-06-13 00:13:20,N03,0,-0.08,0.93,-0.55,0,65,0,1,1,0.0,0.0
2026-06-13 22:46:45,N01,0,-0.13,0.98,-0.35,45,35,0,0,0,0.0,0.0
2026-06-13 19:54:05,N03,0,-0.63,3.23,-0.11,73,18,1,2,2,0.0,0.0
2026-06-13 17:33:00,N03,0,0.02,9.09,0.17,2,29,1,2,2,0.0,0.0
2026-06-12 03:49:55,N01,2759,0.0,0.03,0.03,73,72,1,1,1,0.0,0.0
2026-06-12 02:56:25,N02,2117,0.05,0.0,0.0,41,14,0,0,0,0.0,0.0
2026-06-12 12:08:45,N03,8745,4.64,1.4,-13.77,82,76,1,2,2,0.0,0.0
2026-06-13 04:07:40,N03,0,-0.38,8.75,-0.61,0,0,1,2,2,0.0,0.0
2026-06-12 11:43:55,N02,8447,-0.71,4.8,-4.71,66,66,1,2,2,0.0,0.0
2026-06-13 03:06:25,N01,0,-0.13,6.01,0.54,0,0,1,2,2,0.0,0.0
2026-06-13 07:44:00,N01,0,-0.33,0.91,0.17,0,0,0,0,0,0.0,0.0
2026-06-13 05:42:50,N01,0,-0.34,3.7,-0.03,36,0,1,2,2,0.0,0.0
2026-06-13 03:42:05,N02,0,-0.25,4.45,0.58,0,0,1,2,2,0.0,0.0
2026-06-13 18:07:05,N02,0,-0.16,17.95,-0.8,36,49,1,2,2,0.0,0.0
2026-06-13 14:03:35,N03,0,0.15,0.89,0.55,50,67,0,1,1,0.0,0.0
2026-06-13 22:06:30,N01,0,-0.33,1.7,-1.1,59,81,1,2,2,0.0,0.0
2026-06-12 01:08:55,N02,827,0.0,0.0,0.0,28,22,0,0,0,0.0,0.0
2026-06-13 20:19:55,N02,0,0.75,14.48,0.61,30,76,1,2,2,0.0,0.0
2026-06-12 07:13:10,N01,5198,0.02,0.02,0.02,68,67,1,1,1,0.0,0.0
2026-06-13 19:00:20,N03,0,0.34,2.21,-0.41,35,36,0,1,1,0.0,0.0
2026-06-13 14:54:15,N03,0,-0.73,0.77,-0.0,95,57,1,2,2,0.0,0.0
2026-06-12 12:11:30,N01,8778,12.56,5.64,8.62,72,63,1,2,2,0.0,0.0
2026-06-13 18:05:00,N02,0,0.28,0.89,0.4,1,20,0,0,0,0.0,0.0
2026-06-13 07:44:45,N02,0,0.43,1.32,0.73,0,0,0,0,0,0.0,0.0
2026-06-12 04:20:55,N03,3131,-0.46,1.18,-12.62,71,70,1,1,1,0.0,0.0
2026-06-13 16:40:45,N02,0,-0.43,2.02,-0.44,51,6,0,1,1,0.0,0.0
2026-06-13 04:36:25,N02,0,-0.31,4.43,0.09,0,21,1,2,2,0.0,0.0
2026-06-13 01:22:05,N01,0,-0.2,0.47,-0.16,0,85,1,2,2,0.0,0.0
2026-06-13 18:39:45,N03,0,0.53,5.93,0.47,22,21,1,2,2,0.0,0.0
2026-06-13 01:33:10,N03,0,0.41,0.24,-0.69,91,0,1,2,2,0.0,0.0
2026-06-13 04:26:45,N02,0,-0.04,1.83,0.22,0,30,0,1,1,0.0,0.0
2026-06-13 06:02:00,N02,0,-0.2,2.24,0.24,20,0,0,1,1,0.0,0.0
2026-06-13 03:25:10,N01,0,0.36,8.53,-0.84,0,0,1,2,2,0.0,0.0
2026-06-13 21:56:20,N01,0,-0.45,1.65,-0.48,58,87,1,2,2,0.0,0.0
2026-06-13 17:32:00,N02,0,-0.12,8.19,-0.4,56,12,1,2,2,0.0,0.0
2026-06-13 22:30:00,N01,0,0.11,1.25,0.05,18,12,0,0,0,0.0,0.0
2026-06-10 14:35:30,N02,178,0.0,0.0,0.0,39,32,0,0,0,0.026702880859375,0.0
2026-06-12 03:18:15,N02,2379,0.01,0.06,-0.04,35,30,0,0,0,0.0,0.0
2026-06-13 13:43:15,N01,0,-0.09,0.94,0.59,19,68,0,1,1,0.0,0.0
2026-06-13 01:06:35,N01,0,-0.27,0.02,0.59,0,86,1,2,2,0.0,0.0
2026-06-12 01:43:35,N03,1243,0.0,0.15,0.15,52,50,0,0,0,0.0,0.0
2026-06-13 13:04:55,N03,0,-0.05,1.31,0.11,88,49,1,2,2,0.0,0.0
2026-06-10 14:22:58,N02,97,0.0,0.0,0.0,41,36,0,0,0,0.0274181365966796,0.0
2026-06-13 00:06:55,N01,0,0.09,0.81,-0.09,0,73,0,1,1,0.0,0.0
2026-06-13 01:55:25,N02,0,-0.29,1.33,-0.17,98,0,1,2,2,0.0,0.0
2026-06-13 01:35:00,N01,0,-0.06,0.29,0.32,66,0,0,1,1,0.0,0.0
2026-06-12 03:25:55,N02,2471,0.1,0.44,1.56,70,71,1,1,1,0.0,0.0
2026-06-13 00:53:45,N03,0,0.2,0.02,-0.46,0,92,1,2,2,0.0,0.0
2026-06-13 16:37:40,N01,0,0.25,2.67,0.28,43,32,0,1,1,0.0,0.0
2026-06-12 03:07:05,N01,2245,0.0,0.0,0.0,27,20,0,0,0,0.0,0.0
2026-06-12 03:37:30,N01,2610,-0.11,0.18,-2.54,69,68,1,1,1,0.0,0.0
2026-06-12 01:42:10,N01,1226,-0.03,0.01,0.03,51,42,0,0,0,0.0,0.0
2026-06-13 05:46:55,N01,0,0.27,5.88,-0.71,0,0,1,2,2,0.0,0.0
2026-06-12 02:15:05,N01,1621,-0.08,0.01,0.04,51,21,0,0,0,0.0,0.0
2026-06-12 02:43:10,N03,1958,-0.03,0.1,0.01,48,32,0,0,0,0.0,0.0
2026-06-12 03:48:20,N02,2740,0.0,0.1,-0.1,66,65,0,1,1,0.0,0.0
2026-06-13 22:43:05,N01,0,-0.59,0.69,-0.08,45,2,0,0,0,0.0,0.0
2026-06-12 08:20:20,N02,6004,-7.87,2.08,4.32,88,77,1,2,2,0.0,0.0
2026-06-13 15:23:10,N03,0,-0.68,0.97,-0.11,95,48,1,2,2,0.0,0.0
2026-06-12 08:51:40,N03,6380,-0.49,1.63,-6.35,73,72,1,2,2,0.0,0.0
2026-06-13 21:20:00,N03,0,0.06,2.5,0.93,74,26,0,1,1,0.0,0.0
2026-06-13 19:32:00,N02,0,-0.45,15.17,0.84,72,14,1,2,2,0.0,0.0
2026-06-13 17:06:10,N03,0,-0.16,8.6,0.04,32,45,1,2,2,0.0,0.0
2026-06-12 06:40:10,N01,4802,-0.37,0.12,-2.87,71,68,1,1,1,0.0,0.0
2026-06-12 09:45:20,N02,7024,-0.64,2.96,-5.7,71,70,1,2,2,0.0,0.0
2026-06-10 16:34:20,N02,78,-0.6,13.6,-13.6,69,69,1,2,2,0.0264644622802734,0.0
2026-06-13 07:20:35,N02,0,-0.17,1.31,-1.19,0,0,0,0,0,0.0,0.0
2026-06-12 02:49:45,N01,2037,0.0,0.0,0.0,29,21,0,0,0,0.0,0.0
2026-06-13 06:31:40,N03,0,0.18,9.07,-0.13,36,0,1,2,2,0.0,0.0
2026-06-13 16:44:55,N03,0,-0.26,1.52,0.27,28,41,0,1,1,0.0,0.0
2026-06-10 14:35:02,N02,175,0.0,0.0,0.0,40,32,0,0,0,0.0274181365966796,0.0
2026-06-12 03:31:50,N02,2542,-0.3,0.25,-0.75,79,67,0,1,1,0.0,0.0
2026-06-10 14:11:50,N02,25,0.0,0.0,0.0,46,40,0,0,0,0.0271797180175781,0.0
2026-06-12 04:55:50,N02,3550,-0.27,0.27,-4.62,74,74,0,1,1,0.0,0.0
2026-06-12 07:21:20,N03,5296,0.34,0.06,9.13,71,69,0,1,1,0.0,0.0
2026-06-12 04:07:45,N02,2973,-0.26,0.03,7.84,77,68,1,1,1,0.0,0.0
2026-06-13 19:28:20,N02,0,-0.06,11.4,0.01,79,27,1,2,2,0.0,0.0
2026-06-13 02:30:55,N02,0,0.29,1.38,1.03,78,0,1,2,2,0.0,0.0
2026-06-10 14:51:17,N02,280,0.0,0.0,0.0,37,29,0,0,0,0.0271797180175781,0.0
2026-06-12 03:01:00,N02,2172,0.0,0.0,0.0,37,29,0,0,0,0.0,0.0
2026-06-13 18:51:50,N03,0,0.78,2.77,0.03,14,15,0,1,1,0.0,0.0
2026-06-12 01:39:05,N03,1189,0.0,0.0,0.0,40,35,0,0,0,0.0,0.0
2026-06-13 01:12:20,N03,0,-0.09,1.27,-0.1,0,80,1,2,2,0.0,0.0
2026-06-12 06:26:30,N03,4638,-0.29,0.51,-2.57,66,70,1,1,1,0.0,0.0
2026-06-12 02:13:15,N01,1599,0.0,0.0,0.0,33,25,0,0,0,0.0,0.0
2026-06-13 20:08:45,N03,0,0.49,6.39,0.82,1,86,1,2,2,0.0,0.0
2026-06-13 06:12:05,N02,0,0.06,5.34,0.56,12,0,1,2,2,0.0,0.0
2026-06-12 11:36:00,N02,8352,-1.6,14.9,-14.8,79,75,1,2,2,0.0,0.0
2026-06-13 18:19:30,N02,0,0.81,9.1,0.23,56,50,1,2,2,0.0,0.0
2026-06-13 06:59:20,N03,0,-0.0,0.58,-0.02,0,0,0,0,0,0.0,0.0
2026-06-13 12:08:25,N01,0,-0.48,0.63,0.1,34,79,1,2,2,0.0,0.0
2026-06-12 07:12:30,N02,5190,-0.23,0.17,-3.95,72,71,0,1,1,0.0,0.0
2026-06-13 21:50:15,N02,0,0.35,2.58,0.15,5,73,0,1,1,0.0,0.0
2026-06-12 01:47:30,N02,1290,0.04,0.04,0.05,44,53,0,0,0,0.0,0.0
2026-06-10 16:19:05,N02,849,0.0,0.0,0.0,65,66,1,1,1,0.0276565551757812,0.0
2026-06-12 09:45:40,N03,7028,-0.8,3.26,-11.99,72,70,1,2,2,0.0,0.0
2026-06-13 15:30:35,N02,0,-0.25,1.03,-0.65,35,90,1,2,2,0.0,0.0
2026-06-10 14:07:59,N02,0,0.0,0.0,0.0,49,43,0,0,0,0.0286102294921875,0.0
2026-06-12 03:59:40,N01,2876,-0.04,0.51,-3.49,67,69,1,1,1,0.0,0.0
2026-06-13 12:37:40,N03,0,-0.03,0.73,-0.62,60,99,1,2,2,0.0,0.0
2026-06-12 06:31:05,N02,4693,-0.4,0.3,-6.96,75,74,1,1,1,0.0,0.0
2026-06-12 02:39:10,N02,1910,-0.05,0.04,-0.02,30,20,0,0,0,0.0,0.0
2026-06-13 18:11:35,N01,0,0.29,1.22,0.02,51,44,0,0,0,0.0,0.0
2026-06-13 21:12:05,N01,0,0.04,1.81,-0.88,96,59,1,2,2,0.0,0.0
2026-06-13 19:53:15,N03,0,-1.06,9.36,0.16,67,0,1,2,2,0.0,0.0
2026-06-12 11:09:10,N02,8030,-10.54,4.76,20.08,72,71,1,2,2,0.0,0.0
2026-06-12 04:59:15,N02,3591,-0.21,0.51,-4.25,67,71,1,1,1,0.0,0.0
2026-06-12 09:52:40,N02,7112,0.91,5.4,-26.61,67,79,1,2,2,0.0,0.0
2026-06-13 12:25:50,N02,0,0.46,0.09,1.0,31,91,1,2,2,0.0,0.0
2026-06-13 12:23:10,N03,0,-0.41,1.24,-0.11,27,79,1,2,2,0.0,0.0
2026-06-13 12:57:20,N03,0,-0.54,0.56,-0.68,87,23,1,2,2,0.0,0.0
2026-06-13 14:42:00,N02,0,0.45,0.71,-0.47,73,19,0,1,1,0.0,0.0
2026-06-12 02:00:35,N03,1447,0.05,0.01,0.13,50,44,0,0,0,0.0,0.0
2026-06-13 02:18:30,N03,0,-0.59,1.23,-0.74,70,0,0,1,1,0.0,0.0
2026-06-13 02:07:10,N01,0,-0.29,0.45,-0.07,90,0,1,2,2,0.0,0.0
2026-06-13 22:51:30,N03,0,0.58,1.06,0.24,43,19,0,0,0,0.0,0.0
2026-06-12 04:03:05,N01,2917,0.0,0.1,-0.1,66,65,0,1,1,0.0,0.0
2026-06-13 02:36:25,N02,0,-0.05,0.59,0.72,71,0,0,1,1,0.0,0.0
2026-06-13 04:10:05,N03,0,-0.28,8.36,-0.49,0,25,1,2,2,0.0,0.0
2026-06-13 14:43:15,N02,0,0.37,0.33,-0.38,72,57,0,1,1,0.0,0.0
2026-06-13 12:11:20,N03,0,-0.17,0.14,-0.11,32,94,1,2,2,0.0,0.0
2026-06-13 18:12:00,N03,0,-1.04,7.02,0.85,40,26,1,2,2,0.0,0.0
2026-06-13 22:36:20,N03,0,0.44,1.3,0.9,15,54,0,0,0,0.0,0.0
2026-06-13 15:00:00,N01,0,-0.54,0.54,0.24,83,16,1,2,2,0.0,0.0
2026-06-13 17:12:20,N01,0,0.32,8.82,-0.44,20,44,1,2,2,0.0,0.0
2026-06-10 16:31:24,N02,59,-0.1,0.2,-0.1,63,61,0,0,0,0.0274181365966796,0.0
2026-06-12 01:45:40,N03,1268,0.0,0.0,0.0,32,25,0,0,0,0.0,0.0
2026-06-12 09:16:40,N02,6680,-0.76,4.3,-5.05,68,67,1,2,2,0.0,0.0
2026-06-13 20:56:50,N03,0,0.28,2.37,0.03,83,21,1,2,2,0.0,0.0
2026-06-13 03:48:05,N01,0,-0.22,2.27,0.01,0,0,0,1,1,0.0,0.0
2026-06-13 21:38:45,N02,0,-0.0,2.53,-0.48,22,99,1,2,2,0.0,0.0
2026-06-13 06:12:15,N02,0,0.25,5.73,0.5,5,0,1,2,2,0.0,0.0
2026-06-10 15:15:03,N02,434,0.0,0.0,0.0,34,25,0,0,0,0.0274181365966796,0.0
2026-06-12 06:09:55,N02,4439,-0.05,0.52,-4.85,68,67,0,1,1,0.0,0.0
2026-06-13 07:11:25,N02,0,-0.0,1.13,0.7,0,0,0,0,0,0.0,0.0
2026-06-13 03:03:10,N01,0,-0.28,9.11,-0.47,0,0,1,2,2,0.0,0.0
2026-06-13 22:44:55,N03,0,-0.44,0.02,0.27,28,41,0,0,0,0.0,0.0
2026-06-13 03:53:10,N01,0,-0.71,1.8,-0.37,0,0,0,1,1,0.0,0.0
2026-06-13 14:49:35,N01,0,-0.25,0.76,-0.12,84,2,1,2,2,0.0,0.0
2026-06-12 00:16:10,N01,194,0.0,0.0,0.0,38,30,0,0,0,0.0,0.0
2026-06-13 12:55:40,N01,0,0.06,1.26,-0.12,77,44,1,2,2,0.0,0.0
2026-06-12 09:10:55,N02,6611,1.06,4.01,18.01,67,66,1,2,2,0.0,0.0
2026-06-13 05:37:35,N03,0,0.13,9.86,0.47,24,0,1,2,2,0.0,0.0
2026-06-12 06:50:25,N01,4925,-0.45,0.27,-6.25,74,73,0,1,1,0.0,0.0
2026-06-12 09:26:05,N03,6793,-21.97,9.47,-8.42,68,75,1,2,2,0.0,0.0
2026-06-12 12:01:25,N02,8657,-24.09,4.45,-12.13,73,79,1,2,2,0.0,0.0
2026-06-12 02:26:35,N02,1759,-0.03,0.06,-0.08,8,34,0,0,0,0.0,0.0
2026-06-12 03:43:10,N03,2678,-0.22,0.27,-4.61,74,73,1,1,1,0.0,0.0
2026-06-13 22:05:20,N03,0,-0.24,2.49,0.56,23,72,0,1,1,0.0,0.0
2026-06-12 07:28:05,N02,5377,-0.12,0.21,-0.57,66,65,0,1,1,0.0,0.0
2026-06-12 11:09:15,N01,8031,-0.7,4.8,-4.7,67,66,1,2,2,0.0,0.0
2026-06-13 21:10:40,N02,0,0.93,1.54,-0.15,80,28,1,2,2,0.0,0.0
2026-06-13 00:26:35,N02,0,0.23,1.08,-0.58,0,91,1,2,2,0.0,0.0
2026-06-12 08:48:10,N03,6338,-0.46,0.96,-6.66,75,74,1,2,2,0.0,0.0
2026-06-12 09:56:30,N02,7158,0.19,0.11,-18.38,87,82,1,2,2,0.0,0.0
2026-06-13 16:46:05,N01,0,-0.34,1.95,0.41,48,54,0,1,1,0.0,0.0
2026-06-13 01:35:40,N01,0,0.11,0.84,-0.07,67,0,0,1,1,0.0,0.0
2026-06-12 10:23:55,N03,7487,-6.61,8.23,-14.59,70,70,1,2,2,0.0,0.0
2026-06-13 18:38:25,N01,0,0.46,13.79,-0.24,36,27,1,2,2,0.0,0.0
2026-06-13 15:31:10,N02,0,-0.22,0.33,0.38,9,77,1,2,2,0.0,0.0
2026-06-13 03:43:15,N01,0,-0.15,7.27,0.16,0,0,1,2,2,0.0,0.0
2026-06-13 01:52:35,N02,0,-0.4,0.82,1.07,75,0,0,1,1,0.0,0.0
2026-06-13 03:11:25,N02,0,-0.45,6.74,0.09,0,0,1,2,2,0.0,0.0
