timestamp,node_id,seq,pitch,tilt,roll,j2,j3,rain,alert,label,latency_ms,e2e_ms
2026-06-10 16:11:31,N02,800,0.0,0.0,0.0,21,15,0,0,0,0.0271797180175781,0.0
2026-06-12 07:06:25,N02,5117,-0.64,0.24,-5.58,74,73,1,1,1,0.0,0.0
2026-06-12 06:34:10,N02,4730,-0.4,0.3,-7.0,75,74,1,1,1,0.0,0.0
2026-06-12 01:28:55,N02,1067,0.0,0.0,0.0,40,33,0,0,0,0.0,0.0
2026-06-10 16:08:17,N02,779,0.0,0.0,0.0,22,16,0,0,0,0.0271797180175781,0.0
2026-06-12 08:07:25,N01,5849,-1.63,3.1,-9.0,73,81,1,2,2,0.0,0.0
2026-06-12 02:15:25,N03,1625,0.03,0.02,-0.02,25,10,0,0,0,0.0,0.0
2026-06-10 14:20:20,N02,80,0.0,0.0,0.0,42,37,0,0,0,0.0264644622802734,0.0
2026-06-12 04:24:40,N03,3176,0.11,0.21,-1.3,62,69,1,1,1,0.0,0.0
2026-06-12 03:45:35,N02,2707,0.0,0.06,-0.06,69,69,1,1,1,0.0,0.0
2026-06-12 02:33:30,N01,1842,0.0,0.0,0.0,26,20,0,0,0,0.0,0.0
2026-06-12 01:50:10,N03,1322,0.02,0.01,0.02,35,33,0,0,0,0.0,0.0
2026-06-12 11:34:50,N02,8338,-8.29,3.3,8.43,61,84,1,2,2,0.0,0.0
2026-06-12 03:01:35,N02,2179,0.0,0.1,0.1,44,41,0,0,0,0.0,0.0
2026-06-12 09:27:50,N03,6814,-0.65,4.5,-5.9,67,67,1,2,2,0.0,0.0
2026-06-12 07:22:30,N01,5310,-0.76,2.87,-24.05,65,63,1,1,1,0.0,0.0
2026-06-12 11:18:50,N03,8146,-0.56,3.2,-5.48,70,69,1,2,2,0.0,0.0
2026-06-12 08:43:05,N03,6277,-0.78,4.52,-4.84,68,67,1,2,2,0.0,0.0
2026-06-12 06:54:55,N03,4979,-0.47,0.7,-4.7,65,72,0,1,1,0.0,0.0
2026-06-12 01:08:00,N03,816,-0.01,0.07,0.03,34,8,0,0,0,0.0,0.0
2026-06-12 04:56:55,N02,3563,0.29,1.0,-1.11,70,65,0,1,1,0.0,0.0
2026-06-12 02:13:00,N01,1596,0.01,0.01,-0.01,33,43,0,0,0,0.0,0.0
2026-06-12 01:39:30,N02,1194,0.01,0.04,-0.07,42,6,0,0,0,0.0,0.0
2026-06-12 06:00:20,N03,4324,0.34,0.68,0.28,71,65,1,1,1,0.0,0.0
2026-06-12 01:47:15,N03,1287,-0.01,0.01,-0.09,36,26,0,0,0,0.0,0.0
2026-06-10 16:33:06,N02,70,-0.1,0.2,-0.1,62,60,0,0,0,0.0281333923339843,0.0
2026-06-12 00:05:55,N02,71,0.0,0.0,0.0,40,34,0,0,0,0.0,0.0
2026-06-12 01:36:15,N01,1155,0.0,0.0,0.0,32,24,0,0,0,0.0,0.0
2026-06-10 15:10:35,N02,405,0.0,0.0,0.0,34,25,0,0,0,0.0271797180175781,0.0
2026-06-10 16:28:45,N02,42,-0.1,0.1,0.0,68,66,0,1,1,0.0271797180175781,0.0
2026-06-12 10:35:00,N03,7620,-0.43,0.3,-7.0,76,75,1,2,2,0.0,0.0
2026-06-12 06:03:15,N03,4359,-0.07,0.15,-1.6,68,67,1,1,1,0.0,0.0
2026-06-12 06:34:55,N01,4739,0.0,0.16,0.07,70,70,1,1,1,0.0,0.0
2026-06-12 06:31:05,N02,4693,-0.4,0.3,-6.96,75,74,1,1,1,0.0,0.0
2026-06-12 09:11:30,N03,6618,-0.65,4.07,-5.08,68,67,1,2,2,0.0,0.0
2026-06-12 06:16:30,N01,4518,-0.05,0.1,-0.1,66,65,0,1,1,0.0,0.0
2026-06-12 09:50:30,N03,7086,-10.45,0.3,-12.88,76,73,1,2,2,0.0,0.0
2026-06-12 00:12:45,N03,153,0.0,0.0,0.0,43,33,0,0,0,0.0,0.0
2026-06-12 06:33:00,N01,4716,-0.18,0.19,-2.8,71,71,0,1,1,0.0,0.0
2026-06-12 10:11:40,N02,7340,0.51,5.09,-4.85,68,80,1,2,2,0.0,0.0
2026-06-12 01:16:45,N01,921,0.02,0.02,-0.04,36,11,0,0,0,0.0,0.0
2026-06-12 04:07:25,N02,2969,0.0,0.17,0.17,72,72,0,1,1,0.0,0.0
2026-06-12 03:39:50,N01,2638,-0.28,0.27,-4.77,74,73,1,1,1,0.0,0.0
2026-06-12 01:19:00,N02,948,0.0,0.0,0.0,35,28,0,0,0,0.0,0.0
2026-06-12 04:08:40,N02,2984,-0.65,1.66,-17.02,70,68,0,1,1,0.0,0.0
2026-06-12 00:16:35,N03,199,-0.0,0.04,-0.0,48,3,0,0,0,0.0,0.0
2026-06-12 01:35:15,N01,1143,0.0,0.0,0.0,34,27,0,0,0,0.0,0.0
2026-06-12 02:18:35,N03,1663,-0.03,0.01,-0.05,36,16,0,0,0,0.0,0.0
2026-06-12 01:35:05,N03,1141,0.0,0.08,0.05,30,35,0,0,0,0.0,0.0
2026-06-12 05:01:45,N02,3621,0.0,0.0,0.0,68,67,1,1,1,0.0,0.0
2026-06-12 05:41:05,N02,4093,-0.12,0.42,0.71,78,70,1,1,1,0.0,0.0
2026-06-12 06:51:15,N02,4935,0.0,0.04,-0.04,71,70,1,1,1,0.0,0.0
2026-06-12 07:39:40,N03,5516,-0.24,0.64,-3.57,72,75,1,1,1,0.0,0.0
2026-06-12 09:22:55,N02,6755,8.99,3.47,-12.83,69,74,1,2,2,0.0,0.0
2026-06-12 08:11:10,N03,5894,0.15,2.64,-2.39,75,78,1,2,2,0.0,0.0
2026-06-12 01:30:35,N01,1087,0.02,0.03,0.02,37,48,0,0,0,0.0,0.0
2026-06-12 00:01:20,N03,16,-0.01,0.01,0.04,24,20,0,0,0,0.0,0.0
2026-06-10 15:38:32,N02,586,0.0,0.0,0.0,28,21,0,0,0,0.0276565551757812,0.0
2026-06-12 04:24:50,N01,3178,-0.1,0.1,-0.19,66,65,1,1,1,0.0,0.0
2026-06-12 09:04:00,N01,6528,-0.58,2.93,-5.66,71,69,1,2,2,0.0,0.0
2026-06-10 14:17:43,N02,63,0.0,0.0,0.0,43,37,0,0,0,0.0269412994384765,0.0
2026-06-12 09:01:25,N03,6497,-2.19,1.47,-49.27,75,74,1,2,2,0.0,0.0
2026-06-12 02:34:05,N03,1849,-0.08,0.11,-0.01,43,43,0,0,0,0.0,0.0
2026-06-12 05:14:15,N02,3771,0.1,0.55,-4.99,60,71,1,1,1,0.0,0.0
2026-06-12 11:27:40,N03,8252,-0.65,3.65,-5.26,70,68,1,2,2,0.0,0.0
2026-06-12 07:27:00,N03,5364,0.16,0.11,-4.03,68,66,0,1,1,0.0,0.0
2026-06-12 11:07:55,N02,8015,-10.52,0.89,0.59,82,72,1,2,2,0.0,0.0
2026-06-12 09:39:50,N01,6958,1.52,5.09,-27.33,81,79,1,2,2,0.0,0.0
2026-06-12 06:08:15,N01,4419,-0.22,0.21,-3.87,71,70,1,1,1,0.0,0.0
2026-06-12 06:48:30,N01,4902,-0.25,0.22,-4.33,72,71,1,1,1,0.0,0.0
2026-06-12 03:15:10,N03,2342,0.01,0.04,0.01,40,42,0,0,0,0.0,0.0
2026-06-12 06:03:50,N01,4366,0.0,0.0,0.0,72,71,1,1,1,0.0,0.0
2026-06-12 02:05:55,N02,1511,-0.03,0.06,0.03,38,30,0,0,0,0.0,0.0
2026-06-12 09:52:45,N03,7113,-0.14,1.74,23.9,62,73,1,2,2,0.0,0.0
2026-06-12 02:12:10,N01,1586,0.0,0.0,0.0,26,20,0,0,0,0.0,0.0
2026-06-12 05:50:35,N01,4207,-0.31,0.26,-5.42,73,72,1,1,1,0.0,0.0
2026-06-12 03:26:45,N03,2481,0.0,0.2,0.2,73,74,0,1,1,0.0,0.0
2026-06-12 10:26:30,N03,7518,-10.82,6.75,-33.39,79,75,1,2,2,0.0,0.0
2026-06-12 01:11:35,N03,859,-0.05,0.03,-0.03,52,29,0,0,0,0.0,0.0
2026-06-10 14:42:09,N02,221,0.0,0.0,0.0,38,31,0,0,0,0.0278949737548828,0.0
2026-06-12 00:46:15,N02,555,0.0,0.0,0.0,34,29,1,0,0,0.0,0.0
2026-06-12 09:37:55,N01,6935,-12.46,0.71,18.76,78,75,1,2,2,0.0,0.0
2026-06-12 03:23:25,N03,2441,0.0,0.1,-0.1,66,65,1,1,1,0.0,0.0
2026-06-12 01:18:45,N02,945,0.0,0.0,0.0,32,26,0,0,0,0.0,0.0
2026-06-12 02:27:55,N03,1775,-0.03,0.18,-0.02,55,14,0,0,0,0.0,0.0
2026-06-12 11:26:15,N02,8235,-0.95,8.29,8.77,86,75,1,2,2,0.0,0.0
2026-06-12 00:24:25,N01,293,0.0,0.0,0.0,26,20,0,0,0,0.0,0.0
2026-06-12 10:21:55,N01,7463,-0.6,3.31,-5.46,69,69,1,2,2,0.0,0.0
2026-06-12 00:47:30,N02,570,0.01,0.02,-0.02,34,31,0,0,0,0.0,0.0
2026-06-12 05:53:10,N02,4238,0.27,0.84,-0.05,67,68,0,1,1,0.0,0.0
2026-06-12 01:24:15,N01,1011,-0.02,0.03,-0.02,1,34,0,0,0,0.0,0.0
2026-06-12 12:22:05,N02,8905,0.42,2.37,16.86,85,70,1,2,2,0.0,0.0
2026-06-12 01:37:30,N01,1170,-0.06,0.01,-0.04,26,3,0,0,0,0.0,0.0
2026-06-12 06:55:45,N03,4989,0.02,0.5,-1.55,77,72,1,1,1,0.0,0.0
2026-06-10 14:46:01,N02,246,0.0,0.0,0.0,39,31,0,0,0,0.0274181365966796,0.0
2026-06-12 11:32:55,N03,8315,-0.67,6.94,-6.94,68,67,1,2,2,0.0,0.0
2026-06-12 11:10:20,N03,8044,-0.73,7.0,-6.93,67,67,1,2,2,0.0,0.0
2026-06-12 03:44:35,N03,2695,0.24,0.77,3.0,71,73,1,1,1,0.0,0.0
2026-06-12 01:21:25,N02,977,0.0,0.01,0.01,30,24,0,0,0,0.0,0.0
2026-06-12 08:14:55,N02,5939,-8.73,4.77,0.85,63,76,1,2,2,0.0,0.0
2026-06-12 04:25:25,N03,3185,-0.07,0.37,-4.41,67,73,1,1,1,0.0,0.0
2026-06-12 01:12:20,N03,868,0.03,0.11,-0.03,17,26,1,0,0,0.0,0.0
2026-06-12 01:04:55,N03,779,0.0,0.0,0.0,23,17,0,0,0,0.0,0.0
2026-06-12 07:12:00,N03,5184,-0.59,0.21,-0.42,77,70,1,1,1,0.0,0.0
2026-06-12 12:00:10,N03,8642,0.15,0.94,-0.68,76,78,1,2,2,0.0,0.0
2026-06-12 07:16:10,N01,5234,-0.14,0.02,-6.7,72,75,1,1,1,0.0,0.0
2026-06-12 04:23:15,N02,3159,0.0,0.03,0.03,72,72,0,1,1,0.0,0.0
2026-06-10 14:40:27,N02,210,0.0,0.0,0.0,39,32,0,0,0,0.026702880859375,0.0
2026-06-12 10:55:30,N03,7866,-0.62,2.77,-5.74,71,71,1,2,2,0.0,0.0
2026-06-12 07:31:40,N02,5420,-0.11,0.16,-2.01,68,67,0,1,1,0.0,0.0
2026-06-12 11:36:55,N03,8363,4.23,2.79,-16.45,74,72,1,2,2,0.0,0.0
2026-06-10 16:16:27,N02,832,0.0,0.0,0.0,20,15,1,0,0,0.0271797180175781,0.0
2026-06-12 04:30:00,N01,3240,-0.28,0.24,-4.8,72,71,1,1,1,0.0,0.0
2026-06-12 06:15:55,N02,4511,-0.25,0.3,-1.4,77,68,0,1,1,0.0,0.0
2026-06-12 02:05:10,N02,1502,0.0,0.0,0.0,42,36,0,0,0,0.0,0.0
2026-06-10 14:23:53,N02,103,0.0,0.0,0.0,42,36,0,0,0,0.0264644622802734,0.0
2026-06-12 10:49:00,N02,7788,-8.87,0.12,-12.38,76,69,1,2,2,0.0,0.0
2026-06-12 06:49:45,N01,4917,0.0,0.02,-0.02,68,67,0,1,1,0.0,0.0
2026-06-12 09:55:30,N01,7146,-9.6,0.69,-15.47,70,84,1,2,2,0.0,0.0
2026-06-12 10:34:10,N02,7610,-0.5,1.81,-6.23,73,72,1,2,2,0.0,0.0
2026-06-12 08:56:40,N03,6440,2.95,9.21,-6.19,73,73,1,2,2,0.0,0.0
2026-06-10 14:05:49,N01,10,0.0,0.0,0.0,51,44,0,0,0,0.026702880859375,0.0
2026-06-12 05:57:45,N02,4293,-0.04,1.05,-5.56,67,67,1,1,1,0.0,0.0
2026-06-12 11:11:50,N03,8062,-10.38,0.3,-16.69,78,75,1,2,2,0.0,0.0
2026-06-12 04:32:55,N02,3275,-0.07,0.13,-0.01,67,66,1,1,1,0.0,0.0
2026-06-12 00:01:10,N01,14,-0.02,0.07,0.02,39,30,0,0,0,0.0,0.0
2026-06-12 02:08:25,N01,1541,0.0,0.0,0.0,24,19,0,0,0,0.0,0.0
2026-06-12 10:15:25,N03,7385,-8.12,0.68,-1.01,79,70,1,2,2,0.0,0.0
2026-06-12 03:43:50,N03,2686,-0.27,0.23,-4.69,74,74,1,1,1,0.0,0.0
2026-06-12 03:25:40,N03,2468,-0.43,1.49,-12.97,66,64,1,1,1,0.0,0.0
2026-06-12 08:14:45,N01,5937,-18.37,1.6,-18.14,74,72,1,2,2,0.0,0.0
2026-06-12 07:56:30,N01,5718,5.2,1.96,-21.14,82,70,1,2,2,0.0,0.0
2026-06-12 06:21:05,N01,4573,-0.32,0.26,-5.66,73,72,1,1,1,0.0,0.0
2026-06-12 00:46:20,N03,556,0.0,0.0,0.0,33,25,0,0,0,0.0,0.0
2026-06-12 00:57:00,N02,684,0.02,0.02,0.01,35,48,0,0,0,0.0,0.0
2026-06-12 11:30:55,N02,8291,-13.55,2.19,-14.86,61,52,1,2,2,0.0,0.0
2026-06-12 03:50:15,N02,2763,-0.13,0.1,-2.21,70,69,1,1,1,0.0,0.0
2026-06-12 11:54:30,N01,8574,-4.48,7.93,-6.49,74,75,1,2,2,0.0,0.0
2026-06-12 00:59:20,N03,712,0.05,0.14,0.01,17,30,0,0,0,0.0,0.0
2026-06-12 06:02:40,N01,4352,-0.2,0.15,-3.5,72,71,0,1,1,0.0,0.0
2026-06-12 02:20:50,N01,1690,0.0,0.0,0.0,26,20,0,0,0,0.0,0.0
2026-06-12 01:58:35,N02,1423,0.0,0.0,0.0,42,35,0,0,0,0.0,0.0
2026-06-12 07:54:05,N02,5689,-10.78,1.35,-15.19,71,69,1,2,2,0.0,0.0
2026-06-12 08:06:50,N01,5842,-2.89,7.86,-17.28,55,74,1,2,2,0.0,0.0
2026-06-12 09:34:30,N02,6894,-7.19,0.65,-12.77,77,66,1,2,2,0.0,0.0
2026-06-12 04:23:05,N01,3157,0.0,0.02,-0.02,72,72,0,1,1,0.0,0.0
2026-06-12 07:23:30,N03,5322,-0.33,0.25,-5.74,74,73,1,1,1,0.0,0.0
2026-06-10 14:41:41,N02,218,0.0,0.0,0.0,39,31,0,0,0,0.0269412994384765,0.0
2026-06-12 10:00:45,N02,7209,7.79,0.45,-16.64,77,74,1,2,2,0.0,0.0
2026-06-12 09:02:40,N03,6512,-1.05,6.8,-31.65,76,75,1,2,2,0.0,0.0
2026-06-12 07:06:35,N02,5119,-0.06,0.1,-0.04,67,65,1,1,1,0.0,0.0
2026-06-12 03:32:15,N01,2547,-0.26,1.15,-1.83,77,65,0,1,1,0.0,0.0
2026-06-12 07:16:35,N01,5239,-0.08,0.14,-1.24,69,70,1,1,1,0.0,0.0
2026-06-12 04:58:35,N03,3583,-0.19,0.11,-4.51,75,71,1,1,1,0.0,0.0
2026-06-10 14:25:07,N02,111,0.0,0.0,0.0,41,35,0,0,0,0.026702880859375,0.0
2026-06-12 09:09:20,N03,6592,0.0,0.19,-0.94,74,76,1,2,2,0.0,0.0
2026-06-12 07:11:40,N03,5180,-0.22,0.25,-3.74,72,72,0,1,1,0.0,0.0
2026-06-12 00:20:35,N01,247,0.0,0.0,0.0,22,17,0,0,0,0.0,0.0
2026-06-12 01:17:15,N02,927,0.08,0.09,-0.0,30,46,0,0,0,0.0,0.0
2026-06-12 11:42:30,N01,8430,-0.47,0.3,-7.0,77,79,1,2,2,0.0,0.0
2026-06-12 11:38:45,N03,8385,-0.7,4.78,-4.78,66,66,1,2,2,0.0,0.0
2026-06-12 06:31:45,N01,4701,-0.2,0.21,-1.85,68,76,1,1,1,0.0,0.0
2026-06-12 09:51:55,N03,7103,-0.4,0.3,-7.0,76,74,1,2,2,0.0,0.0
2026-06-12 02:49:45,N01,2037,0.0,0.0,0.0,29,21,0,0,0,0.0,0.0
2026-06-12 11:25:30,N01,8226,6.24,1.11,16.21,57,74,1,2,2,0.0,0.0
2026-06-12 08:06:05,N03,5833,5.12,0.1,-43.68,80,69,1,2,2,0.0,0.0
2026-06-12 11:27:55,N02,8255,6.08,6.33,23.3,77,71,1,2,2,0.0,0.0
2026-06-12 09:12:00,N01,6624,-6.5,1.83,-6.65,78,69,1,2,2,0.0,0.0
2026-06-12 03:11:20,N02,2296,0.0,0.0,0.0,27,21,0,0,0,0.0,0.0
2026-06-12 09:53:35,N03,7123,-0.55,4.28,-4.24,72,70,1,2,2,0.0,0.0
2026-06-12 11:37:35,N03,8371,-14.64,1.45,-3.93,78,71,1,2,2,0.0,0.0
2026-06-12 06:41:45,N03,4821,-0.09,1.08,-1.16,72,73,0,1,1,0.0,0.0
2026-06-12 07:34:45,N01,5457,-0.25,0.65,-1.92,67,68,0,1,1,0.0,0.0
2026-06-12 02:25:40,N02,1748,-0.02,0.02,0.01,9,32,0,0,0,0.0,0.0
2026-06-10 16:28:08,N02,38,-0.3,0.3,-6.6,75,73,1,2,1,0.0274181365966796,0.0
2026-06-12 00:49:45,N03,597,0.01,0.07,0.09,31,44,0,0,0,0.0,0.0
2026-06-12 05:39:25,N02,4073,0.03,0.89,-3.85,71,68,1,1,1,0.0,0.0
2026-06-12 05:39:45,N03,4077,-0.42,0.3,-6.98,75,74,0,1,1,0.0,0.0
2026-06-12 04:57:40,N03,3572,0.0,0.02,-0.02,72,72,1,1,1,0.0,0.0
2026-06-12 08:00:00,N03,5760,-9.35,1.73,-0.92,64,66,1,2,2,0.0,0.0
2026-06-10 15:02:05,N02,350,0.0,0.0,0.0,36,27,0,0,0,0.0274181365966796,0.0
2026-06-12 01:29:40,N01,1076,0.0,0.0,0.0,23,17,0,0,0,0.0,0.0
2026-06-12 09:51:45,N02,7101,-43.39,0.05,72.56,84,81,1,2,2,0.0,0.0
2026-06-12 10:39:00,N02,7668,-5.22,3.92,-8.08,69,67,1,2,2,0.0,0.0
2026-06-10 14:14:18,N02,41,0.0,0.0,0.0,44,38,0,0,0,0.0271797180175781,0.0
2026-06-10 15:44:24,N02,624,0.0,0.0,0.0,26,20,0,0,0,0.0276565551757812,0.0
2026-06-10 14:52:31,N02,288,0.0,0.0,0.0,37,29,0,0,0,0.0278949737548828,0.0
2026-06-12 06:36:50,N01,4762,0.0,0.1,-0.05,68,67,1,1,1,0.0,0.0
2026-06-12 00:18:55,N03,227,0.07,0.07,-0.01,18,11,0,0,0,0.0,0.0
2026-06-12 04:41:55,N03,3383,0.0,0.2,0.2,73,74,1,1,1,0.0,0.0
2026-06-12 03:36:15,N01,2595,-0.15,0.18,-2.59,74,73,0,1,1,0.0,0.0
2026-06-12 04:17:50,N01,3094,-0.13,0.58,3.06,71,73,0,1,1,0.0,0.0
2026-06-12 02:32:25,N01,1829,0.06,0.07,0.05,35,8,0,0,0,0.0,0.0
2026-06-12 07:33:40,N03,5444,-0.04,0.88,8.74,61,66,0,1,1,0.0,0.0
2026-06-12 05:49:15,N01,4191,-0.02,0.24,3.05,66,67,1,1,1,0.0,0.0
2026-06-12 11:36:30,N01,8358,-1.67,2.18,-4.01,64,72,1,2,2,0.0,0.0
2026-06-12 08:10:40,N01,5888,-0.45,0.3,-7.0,77,77,1,2,2,0.0,0.0
2026-06-12 08:35:55,N03,6191,-15.71,5.88,-19.31,77,77,1,2,2,0.0,0.0
2026-06-12 02:08:40,N03,1544,0.0,0.0,0.0,38,30,0,0,0,0.0,0.0
2026-06-12 01:52:00,N01,1344,-0.04,0.01,0.11,40,10,0,0,0,0.0,0.0
2026-06-10 15:26:39,N02,509,0.0,0.0,0.0,30,23,0,0,0,0.0269412994384765,0.0
2026-06-12 07:23:55,N02,5327,0.0,0.13,-0.01,68,68,1,1,1,0.0,0.0
2026-06-12 08:14:20,N01,5932,-5.27,9.85,-1.36,81,77,1,2,2,0.0,0.0
2026-06-12 07:49:00,N02,5628,-0.31,1.27,-4.06,71,76,1,1,1,0.0,0.0
2026-06-12 03:57:35,N02,2851,-0.21,0.11,-9.55,73,74,1,1,1,0.0,0.0
2026-06-12 11:55:20,N01,8584,-8.02,2.16,-16.93,76,72,1,2,2,0.0,0.0
2026-06-12 06:18:00,N02,4536,-0.3,0.18,-4.18,72,71,1,1,1,0.0,0.0
2026-06-12 11:32:30,N03,8310,-0.41,0.28,-6.09,77,73,1,2,2,0.0,0.0
2026-06-12 09:35:35,N01,6907,16.97,5.52,-44.62,69,78,1,2,2,0.0,0.0
2026-06-12 09:03:25,N03,6521,-13.39,1.86,-30.69,70,69,1,2,2,0.0,0.0
2026-06-12 07:57:20,N01,5728,-0.63,9.02,-8.99,67,67,1,2,2,0.0,0.0
2026-06-10 15:49:30,N02,657,0.0,0.0,0.0,25,20,0,0,0,0.0262260437011718,0.0
2026-06-12 04:21:35,N03,3139,0.0,0.2,0.2,73,73,1,1,1,0.0,0.0
2026-06-10 15:48:43,N02,652,0.0,0.0,0.0,25,20,0,0,0,0.0274181365966796,0.0
2026-06-12 03:04:45,N01,2217,0.0,0.0,0.0,40,34,0,0,0,0.0,0.0
2026-06-12 01:09:50,N01,838,0.0,0.0,0.0,41,35,0,0,0,0.0,0.0
2026-06-12 10:18:35,N01,7423,-0.56,10.92,-12.43,70,69,1,2,2,0.0,0.0
2026-06-12 11:10:10,N02,8042,-0.25,3.2,-3.02,78,76,1,2,2,0.0,0.0
2026-06-12 09:13:10,N03,6638,-4.48,12.29,-16.41,79,75,1,2,2,0.0,0.0
2026-06-12 06:55:10,N03,4982,-0.13,0.1,-3.53,74,72,1,1,1,0.0,0.0
2026-06-12 07:00:05,N03,5041,0.0,0.18,0.14,72,71,1,1,1,0.0,0.0
2026-06-12 07:12:25,N03,5189,0.0,0.08,0.08,68,69,1,1,1,0.0,0.0
2026-06-12 08:45:05,N03,6301,-5.94,3.62,-8.97,77,61,1,2,2,0.0,0.0
2026-06-12 09:25:05,N03,6781,-0.78,0.3,-24.82,83,77,1,2,2,0.0,0.0
2026-06-10 16:03:12,N02,746,0.0,0.0,0.0,22,17,0,0,0,0.0281333923339843,0.0
2026-06-12 07:13:45,N02,5205,-0.33,0.26,-5.63,73,72,0,1,1,0.0,0.0
2026-06-12 01:11:25,N01,857,-0.13,0.13,0.06,48,46,0,0,0,0.0,0.0
2026-06-12 03:50:45,N03,2769,-0.0,0.0,-0.08,69,67,1,1,1,0.0,0.0
2026-06-12 07:15:00,N01,5220,-0.28,0.29,-6.2,74,73,1,1,1,0.0,0.0
2026-06-12 04:30:55,N02,3251,-0.19,0.21,3.58,68,68,1,1,1,0.0,0.0
2026-06-12 06:16:40,N02,4520,-0.62,0.23,-5.4,75,74,0,1,1,0.0,0.0
2026-06-12 09:34:20,N02,6892,-8.78,2.59,1.48,79,77,1,2,2,0.0,0.0
2026-06-12 04:19:35,N03,3115,0.0,0.1,-0.09,66,65,1,1,1,0.0,0.0
2026-06-12 06:50:10,N03,4922,0.09,0.54,1.01,70,72,1,1,1,0.0,0.0
2026-06-12 03:30:50,N02,2530,0.0,0.0,0.0,65,66,0,1,1,0.0,0.0
2026-06-12 02:28:35,N01,1783,0.0,0.0,0.0,39,31,0,0,0,0.0,0.0
2026-06-12 06:06:40,N03,4400,0.24,0.74,1.69,66,63,0,1,1,0.0,0.0
2026-06-12 03:21:55,N02,2423,0.0,0.29,-7.63,68,65,0,1,1,0.0,0.0
2026-06-12 07:19:50,N03,5278,-0.33,0.18,-2.87,74,73,1,1,1,0.0,0.0
2026-06-10 14:26:59,N02,123,0.0,0.0,0.0,41,35,0,0,0,0.026702880859375,0.0
2026-06-12 08:19:30,N01,5994,-30.43,3.85,-1.29,76,70,1,2,2,0.0,0.0
2026-06-12 05:20:15,N02,3843,-0.73,0.16,-6.26,69,74,0,1,1,0.0,0.0
2026-06-12 01:34:15,N03,1131,0.0,0.0,0.0,39,30,0,0,0,0.0,0.0
2026-06-12 09:16:45,N02,6681,-12.71,0.16,-8.86,79,75,1,2,2,0.0,0.0
2026-06-12 02:57:20,N01,2128,-0.02,0.0,-0.04,28,23,0,0,0,0.0,0.0
2026-06-12 05:17:05,N01,3805,-0.39,0.18,-5.64,70,75,1,1,1,0.0,0.0
2026-06-12 04:59:00,N03,3588,-0.12,0.98,-0.75,70,70,1,1,1,0.0,0.0
2026-06-12 05:38:50,N03,4066,0.34,0.43,-3.5,78,69,1,1,1,0.0,0.0
2026-06-12 09:09:55,N03,6599,-10.46,2.22,-15.67,73,71,1,2,2,0.0,0.0
2026-06-12 04:27:40,N01,3212,0.12,0.37,-5.01,69,71,0,1,1,0.0,0.0
2026-06-12 00:23:30,N03,282,-0.06,0.11,-0.11,50,44,0,0,0,0.0,0.0
2026-06-12 08:16:05,N02,5953,2.61,0.35,43.05,71,74,1,2,2,0.0,0.0
2026-06-12 08:11:00,N02,5892,8.94,4.76,7.19,80,66,1,2,2,0.0,0.0
2026-06-12 09:40:40,N03,6968,-13.78,0.3,-19.78,78,74,1,2,2,0.0,0.0
2026-06-12 07:12:40,N01,5192,0.0,0.04,0.04,70,70,1,1,1,0.0,0.0
2026-06-12 12:24:45,N01,8937,-12.32,0.3,-24.22,81,76,1,2,2,0.0,0.0
2026-06-12 08:06:00,N03,5832,-25.75,0.33,-23.79,77,74,1,2,2,0.0,0.0
2026-06-12 04:50:05,N03,3481,-0.07,0.17,-0.1,66,64,1,1,1,0.0,0.0
2026-06-12 05:02:00,N01,3624,-0.01,0.24,0.31,75,68,1,1,1,0.0,0.0
2026-06-12 08:15:35,N02,5947,-0.11,3.53,-7.68,81,74,1,2,2,0.0,0.0
2026-06-12 00:16:55,N02,203,0.0,0.0,0.0,30,23,0,0,0,0.0,0.0
2026-06-12 03:13:45,N01,2325,-0.03,0.02,0.0,26,51,0,0,0,0.0,0.0
2026-06-12 02:27:05,N02,1765,0.06,0.07,0.03,37,23,0,0,0,0.0,0.0
2026-06-12 05:05:50,N03,3670,-0.1,1.23,-11.13,75,71,0,1,1,0.0,0.0
2026-06-12 07:37:55,N03,5495,-0.02,0.02,-0.02,72,72,0,1,1,0.0,0.0
2026-06-12 05:17:25,N02,3809,-0.24,0.18,-4.0,74,73,1,1,1,0.0,0.0
2026-06-12 09:31:00,N02,6852,-0.61,4.21,-4.08,68,67,1,2,2,0.0,0.0
2026-06-12 10:27:35,N01,7531,-0.27,0.3,-6.53,76,74,1,2,2,0.0,0.0
2026-06-12 10:14:50,N02,7378,-11.95,2.38,-19.04,69,71,1,2,2,0.0,0.0
2026-06-12 00:02:20,N02,28,-0.05,0.03,-0.0,40,33,0,0,0,0.0,0.0
2026-06-12 04:36:10,N02,3314,-0.3,0.64,-3.6,65,69,1,1,1,0.0,0.0
2026-06-10 16:04:44,N02,756,0.0,0.0,0.0,22,17,0,0,0,0.0276565551757812,0.0
2026-06-12 10:51:20,N02,7816,-0.7,4.8,-4.75,67,67,1,2,2,0.0,0.0
2026-06-10 14:44:19,N02,235,0.0,0.0,0.0,39,31,0,0,0,0.0264644622802734,0.0
2026-06-12 08:35:50,N02,6190,1.31,11.77,-41.24,74,84,1,2,2,0.0,0.0
2026-06-12 03:17:30,N03,2370,-0.02,0.04,-0.0,25,13,0,0,0,0.0,0.0
